actors,country,description,genre,language,mention,press_score,public_score,realisator,time,title,years
"Christian Bale, Gary Oldman, Tom Hardy"," U.S.A.,  Grande-Bretagne","Il y a huit ans, Batman a disparu dans la nuit : lui qui était un héros est alors devenu un fugitif. S'accusant de la mort du procureur-adjoint Harvey Dent, le Chevalier Noir a tout sacrifié au nom de ce que le commissaire Gordon et lui-même considéraient être une noble cause. Et leurs actions conjointes se sont avérées efficaces pour un temps puisque la criminalité a été éradiquée à Gotham City grâce à l'arsenal de lois répressif initié par Dent.","Action, Thriller",Anglais,Non disponible,3.6,4.3,Christopher Nolan,2h 44min,The Dark Knight Rises,25 juillet 2012
"Al Pacino, Robert De Niro, Val Kilmer", U.S.A.,"Neil McCauley est un braqueur qui a de l'expérience. Il veille, au cours de ses vols, à ne pas commettre d'impairs. Ses complices n'ont pas autant de scrupules ni de «conscience professionnelle». Lors d'une opération pourtant bien planifiée, l'un d'entre eux tire sur deux vigiles. Ce double meurtre intéresse au plus au point le lieutenant Hanna, qui ne met guère de temps à identifier McCauley comme étant le cerveau de la bande. Les deux hommes apprennent à se connaître par dossier et surveillance interposée. A tel point qu'il finissent par se rencontrer. Chacun jure alors de mettre l'autre en échec. Un duel s'engage, à la limite de la légalité. Robert De Niro et Al Pacino, deux monstres du cinéma, se livrent à un numéro d'anthologie.","Action, Policier, Drame",Anglais,Non disponible,3.2,4.3,Michael Mann,2h 50min,Heat,21 février 1996
"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud"," Suisse,  France","Courgette n’a rien d’un légume, c’est un vaillant petit garçon. Il croit qu’il est seul au monde quand il perd sa mère. Mais c’est sans compter sur les rencontres qu’il va faire dans sa nouvelle vie au foyer pour enfants. Simon, Ahmed, Jujube, Alice et Béatrice : ils ont tous leurs histoires et elles sont aussi dures qu’ils sont tendres. Et puis il y a cette fille, Camille. Quand on a 10 ans, avoir une bande de copains, tomber amoureux, il y en a des choses à découvrir et à apprendre. Et pourquoi pas même, être heureux.","Animation, Drame, Famille",Français,Non disponible,4.4,4.3,Claude Barras,1h 06min,Ma Vie De Courgette,19 octobre 2016
"Henry Thomas, Drew Barrymore, Dee Wallace", U.S.A.,"Une soucoupe volante atterrit en pleine nuit près de Los Angeles. Quelques extraterrestres, envoyés sur Terre en mission d'exploration botanique, sortent de l'engin, mais un des leurs s'aventure au-delà de la clairière où se trouve la navette. Celui-ci se dirige alors vers la ville. C'est sa première découverte de la civilisation humaine. Bientôt traquée par des militaires et abandonnée par les siens, cette petite créature apeurée se nommant E.T. se réfugie dans une résidence de banlieue.","Aventure, Famille, Science Fiction",Anglais,Non disponible,4.8,4.3,Steven Spielberg,2h 00min,E.T. l'extra-terrestre,1 décembre 1982
"William Holden, Gloria Swanson, Erich Von Stroheim", U.S.A.,"Norma Desmond, grande actrice du muet, vit recluse dans sa luxueuse villa de Berverly Hills en compagnie de Max von Meyerling, son majordome qui fut aussi son metteur en scène et mari. Joe Gillis, un scénariste sans le sou, pénètre par hasard dans la propriété et Norma lui propose de travailler au scénario du film qui marquera son retour à l'écran, ","Drame, Romance",Anglais,Non disponible,4.4,4.3,Billy Wilder,1h 50min,Boulevard du crépuscule,18 avril 1951
"Christian Bale, Philippe Valmont, Heath Ledger"," U.S.A.,  Grande-Bretagne","Dans ce nouveau volet, Batman augmente les mises dans sa guerre contre le crime. Avec l'appui du lieutenant de police Jim Gordon et du procureur de Gotham, Harvey Dent, Batman vise à éradiquer le crime organisé qui pullule dans la ville. Leur association est très efficace mais elle sera bientôt bouleversée par le chaos déclenché par un criminel extraordinaire que les citoyens de Gotham connaissent sous le nom de Joker.","Action, Thriller",Anglais,Non disponible,4.0,4.5,Christopher Nolan,2h 32min,"The Dark Knight, Le Chevalier Noir",13 août 2008
"Steve McQueen, Charles Bronson, Donald Pleasence", U.S.A.,"Durant la Seconde Guerre Mondiale, des officiers alliés récidivistes de l'évasion sont prisonniers et surveillés étroitement dans un stalag. Malgré cela, ils préparent une évasion massive. Avant même que l'alerte ne soit déclenchée, soixante-quinze d'entre eux parviennent à s'échapper...","Aventure, Drame",Anglais,Non disponible,3.8,4.3,John Sturges,2h 49min,La Grande évasion,11 septembre 1963
"Song Kang-Ho, Woo-sik Choi, Park So-Dam", Corée du Sud,"Toute la famille de Ki-taek est au chômage, et s’intéresse fortement au train de vie de la richissime famille Park. Un jour, leur fils réussit à se faire recommander pour donner des cours particuliers d’anglais chez les Park. C’est le début d’un engrenage incontrôlable, dont personne ne sortira véritablement indemne...",Thriller,Coréen,Non disponible,4.3,3.5,Bong Joon Ho,2h 12min,Parasite - Version noir et blanc,19 février 2020
"Aleksei Kravchenko, Olga Mironova, Luibomiras Laucevitchuis", URSS,"En 1943, en Biélorussie, un jeune villageois, Fliora, déterre le fusil d’un soldat mort et s’engage chez les partisans contre l’envahisseur allemand. Avec l’énergie et l’idéalisme d’un enfant, il plonge dans l’horreur d’un monde qui dépasse les adultes eux-mêmes. Entre errance et combat, Fliora devient le témoin de toutes les horreurs de la guerre.","Drame, Guerre",Allemand,Non disponible,4.3,5.0,Elem Klimov,2h 23min,Requiem pour un massacre,16 septembre 1987
"Anthony Hopkins, Olivia Colman, Mark Gatiss"," Grande-Bretagne,  France","THE FATHER raconte la trajectoire intérieure d’un homme de 81 ans, Anthony, dont la réalité se brise peu à peu sous nos yeux. Mais c’est aussi l’histoire d’Anne, sa fille, qui tente de l’accompagner dans un labyrinthe de questions sans réponses.",Drame,Anglais,Non disponible,3.9,4.3,Florian Zeller,1h 38min,The Father,26 mai 2021
"Chris Hemsworth, Daniel Brühl, Olivia Wilde"," U.S.A.,  Allemagne,  Grande-Bretagne","RUSH retrace le passionnant et haletant combat entre deux des plus grands rivaux que l’histoire de la Formule 1 ait jamais connus, celui de James Hunt et Niki Lauda concourant pour les illustres écuries McLaren et Ferrari. Issu de la haute bourgeoisie, charismatique et beau garçon, tout oppose le play-boy anglais James Hunt à Niki Lauda, son adversaire autrichien, réservé et méthodique. RUSH suit la vie frénétique de ces deux pilotes, sur les circuits et en dehors, et retrace la rivalité depuis leurs tout débuts.","Biopic, Drame",Anglais,Non disponible,4.1,4.3,Ron Howard,2h 03min,Rush,25 septembre 2013
"Tom Hulce, F. Murray Abraham, Elizabeth Berridge", U.S.A.,"A Vienne, en novembre 1823. Au coeur de la nuit, un vieil homme égaré clame cette étonnante confession : ","Comédie dramatique, Historique",Anglais,Non disponible,4.5,4.3,Milos Forman,3h 00min,Amadeus,31 octobre 1984
"Charlotte Le Bon, Amy Poehler, Pierre Niney", U.S.A.,"Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. À leur tête, Joie, débordante d’optimisme et de bonne humeur, veille à ce que Riley soit heureuse. Peur se charge de la sécurité,  Colère s’assure que la justice règne, et Dégoût empêche Riley de se faire empoisonner la vie – au sens propre comme au figuré. Quant à Tristesse, elle n’est pas très sûre de son rôle. Les autres non plus, d’ailleurs… Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d’effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition. Mais quand Joie et Tristesse se perdent accidentellement dans les recoins les plus éloignés de l’esprit de Riley, emportant avec elles certains souvenirs essentiels, Peur, Colère et Dégoût sont bien obligés de prendre le relais. Joie et Tristesse vont devoir s’aventurer dans des endroits très inhabituels comme la Mémoire à long terme, le Pays de l’Imagination, la Pensée Abstraite, ou la Production des Rêves, pour tenter de retrouver le chemin du Quartier Général afin que Riley puisse passer ce cap et avancer dans la vie…","Animation, Comédie, Famille",Anglais,Tout public,4.7,4.3,"Pete Docter, Ronaldo Del Carmen",1h 35min,Vice Versa,17 juin 2015
"Nahuel Perez Biscayart, Albert Dupontel, Laurent Lafitte", France,"Novembre 1919. Deux rescapés des tranchées, l'un dessinateur de génie, l'autre modeste comptable, décident de monter une arnaque aux monuments aux morts. Dans la France des années folles, l'entreprise va se révéler aussi dangereuse que spectaculaire..",Comédie dramatique,Français,Non disponible,3.9,4.3,Albert Dupontel,1h 57min,Au Revoir Là-haut,25 octobre 2017
"Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau"," France,  Luxembourg","A Katmandou, le reporter japonais Fukamachi croit reconnaître Habu Jôji, cet alpiniste que l'on pensait disparu depuis des années. Il semble tenir entre ses mains un appareil photo qui pourrait changer l’histoire de l’alpinisme. Et si George Mallory et Andrew Irvine étaient les premiers hommes à avoir atteint le sommet de l’Everest, le 8 juin 1924 ? Seul le petit Kodak Vest Pocket avec lequel ils devaient se photographier sur le toit du monde pourrait livrer la vérité. 70 ans plus tard, pour tenter de résoudre ce mystère, Fukamachi se lance sur les traces de Habu. Il découvre un monde de passionnés assoiffés de conquêtes impossibles et décide de l’accompagner jusqu’au voyage ultime vers le sommet des dieux.","Aventure, Animation, Drame",Français,Non disponible,4.2,4.3,Patrick Imbert,1h 35min,Le Sommet des Dieux,22 septembre 2021
"Mario Casas, Bárbara Lennie, Ana Wagener", Espagne,"Après s’être réveillé à côté du corps sans vie de sa petite amie à l’hôtel, un homme d’affaires engage une grande avocate pour comprendre ce qui s’est passé.","Policier, Thriller",Espagnol,Non disponible,4.3,4.5,Oriol Paulo,1h 50min,L'Accusé,11 août 2017
"Emmanuel Curtil, Matthew Broderick, Dimitri Rougeul", U.S.A.,"Sur les Hautes terres d’Afrique règne un lion tout-puissant, le roi Mufasa, que tous les hôtes de la jungle respectent et admirent pour sa sagesse et sa générosité. Son jeune fils Simba sait qu’un jour il lui succédera, conformément aux lois universelles du cycle de la vie, mais il est loin de deviner les épreuves et les sacrifices que lui imposera l’exercice du pouvoir. Espiègle, naïf et turbulent, le lionceau passe le plus clair de son temps à jouer avec sa petite copine Nala et à taquiner Zazu, son digne précepteur. Son futur royaume lui apparaît en songe comme un lieu enchanté où il fera bon vivre, s’amuser et donner des ordres. Cependant, l’univers de Simba n’est pas aussi sûr qu’il le croie. Scar, le frère de Mufasa, aspire en effet depuis toujours au trône. Maladivement jaloux de son aîné, il intrigue pour l’éliminer en même temps que son successeur. Misant sur la curiosité enfantine et le tempérament aventureux de Simba, il révèle à celui-ci l’existence d’un mystérieux et dangereux cimetière d’éléphants. Simba, oubliant les avertissements répétés de son père, s’y rend aussitôt en secret avec Nala et se fait attaquer par 3 hyènes féroces. Par chance, Mufasa arrive à temps pour sauver l’imprudent lionceau et sa petite compagne. Mais Scar ne renonce pas à ses sinistres projets. Aidé des 3 hyènes, il attire Simba dans un ravin et lance à sa poursuite un troupeau de gnous. N’écoutant que son courage, Mufasa sauve à nouveau son fils et tente de se mettre à l’abri en gravissant la falaise. Repoussé par son frère félon, il périt sous les sabots des gnous affolés. Scar blâme alors l’innocent Simba pour la mort du Roi et le persuade de quitter pour toujours les Hautes terres. Simba se retrouve pour la première fois seul et démuni face à un monde hostile. C’est alors que le destin place sur sa route un curieux tandem d’amis...","Aventure, Animation, Famille, Comédie musicale",Anglais,Non disponible,3.4,4.5,"Roger Allers, Rob Minkoff",1h 29min,Le Roi Lion,23 novembre 1994
"Jack Nicholson, Louise Fletcher, William Redfield", U.S.A.,"Adapté du best-seller éponyme de Ken Kesey, Vol au-dessus d'un nid de coucou décrit, avec une précision quasiment documentaire, les traitements infligés aux patients dans les années 1960 : médicaments surdosés, douches glacées, électrochocs ou encore lobotomie. Mais ce pamphlet contre le fonctionnement des hôpitaux psychiatriques questionne aussi le sens de la révolte : pourquoi doit-on résister ? Jusqu'où peut-on s'opposer ? Où se situe la frontière entre l'héroïsme et la folie ? D'un côté, convaincue de faire le bien, miss Ratched applique les règles aveuglément et infantilise ses patients. De l'autre, McMurphy se bat pour leur rendre leur dignité quitte à défier les lois d'un système répressif et inhumain. Louise Fletcher et Jack Nicholson, tous deux oscarisés pour leur performance exceptionnelle, personnifient la confrontation entre l'individu et l'institution, placée au cœur d'une œuvre intense dont on ne sort pas indemne. Magistralement mis en scène par Milos Forman, un grand film, qui a marqué toute une génération.",Drame,Anglais,Interdit - 12 ans,5.0,4.5,Milos Forman,2h 09min,Vol au-dessus d'un nid de coucou,1 mars 1976
"Sean Astin, Elijah Wood, Viggo Mortensen"," U.S.A.,  Nouvelle-Zélande","Les armées de Sauron ont attaqué Minas Tirith, la capitale de Gondor. Jamais ce royaume autrefois puissant n'a eu autant besoin de son roi. Mais Aragorn trouvera-t-il en lui la volonté d'accomplir sa destinée ?","Aventure, Fantastique",Anglais,Non disponible,3.8,4.5,Peter Jackson,3h 21min,Le Seigneur des anneaux : le retour du roi,17 décembre 2003
"Henry Fonda, Martin Balsam, John Fiedler", U.S.A.,"Un jeune homme d'origine modeste est accusé du meurtre de son père et risque la peine de mort. Le jury composé de douze hommes se retire pour délibérer et procède immédiatement à un vote : onze votent coupable, or la décision doit être prise à l'unanimité. Le juré qui a voté non-coupable, sommé de se justifier, explique qu'il a un doute et que la vie d'un homme mérite quelques heures de discussion. Il s'emploie alors à les convaincre un par un.","Drame, Judiciaire",Anglais,Non disponible,5.0,4.6,Sidney Lumet,1h 35min,12 hommes en colère,4 septembre 1957
"Marlon Brando, Al Pacino, James Caan", U.S.A.,"En 1945, à New York, les Corleone sont une des cinq familles de la mafia. Don Vito Corleone, ""parrain"" de cette famille, marie sa fille à un bookmaker. Sollozzo, "" parrain "" de la famille Tattaglia, propose à Don Vito une association dans le trafic de drogue, mais celui-ci refuse. Sonny, un de ses fils, y est quant à lui favorable.","Policier, Drame",Anglais,Interdit - 12 ans,4.6,4.5,Francis Ford Coppola,2h 55min,Le Parrain,18 octobre 1972
"Tom Hanks, Michael Clarke Duncan, David Morse", U.S.A.,"Paul Edgecomb, pensionnaire centenaire d'une maison de retraite, est hanté par ses souvenirs. Gardien-chef du pénitencier de Cold Mountain en 1935, il était chargé de veiller au bon déroulement des exécutions capitales en s’efforçant d'adoucir les derniers moments des condamnés. Parmi eux se trouvait un colosse du nom de John Coffey, accusé du viol et du meurtre de deux fillettes. Intrigué par cet homme candide et timide aux dons magiques, Edgecomb va tisser avec lui des liens très forts.","Policier, Drame, Fantastique",Anglais,Interdit - 12 ans,2.8,4.6,Frank Darabont,3h 09min,La Ligne verte,1 mars 2000
"Tim Robbins, Morgan Freeman, Bob Gunton", U.S.A.,"Red, condamné à perpétuité, et Andy Dufresne, un gentil banquier injustement condamné pour meurtre, se lient d'une amitié inattendue qui va durer plus de vingt ans. Ensemble, ils découvrent l'espoir comme l'ultime moyen de survie. Sous des conditions terrifiantes et la menace omniprésente de la violence, les deux condamnés à perpétuité récupèrent leurs âmes et retrouvent la liberté dans leurs cœurs.",Drame,Anglais,Non disponible,3.2,4.5,Frank Darabont,2h 22min,Les Evadés,1 mars 1995
"Liam Neeson, Ben Kingsley, Ralph Fiennes", U.S.A.,"Evocation des années de guerre d'Oskar Schindler, fils d'industriel d'origine autrichienne rentré à Cracovie en 1939 avec les troupes allemandes. Il va, tout au long de la guerre, protéger des juifs en les faisant travailler dans sa fabrique et en 1944 sauver huit cents hommes et trois cents femmes du camp d'extermination de Auschwitz-Birkenau.","Biopic, Drame, Historique",Anglais,Non disponible,4.2,4.6,Steven Spielberg,3h 15min,La Liste de Schindler,2 mars 1994
"Tom Hanks, Gary Sinise, Robin Wright", U.S.A.,"Quelques décennies d'histoire américaine, des années 1940 à la fin du XXème siècle, à travers le regard et l'étrange odyssée d'un homme simple et pur, Forrest Gump.","Comédie, Drame, Romance",Anglais,Tout public,2.6,4.6,Robert Zemeckis,2h 20min,Forrest Gump,5 octobre 1994
"Bette Davis, Anne Baxter, George Sanders", U.S.A.,"Eve Harrington reçoit, des mains d'un vieil acteur, le Prix Sarah Siddons. L'entourage de celle-ci se souvient de son ascension.",Drame,Anglais,Non disponible,4.3,3.5,Joseph L. Mankiewicz,2h 10min,Eve,27 avril 1951
"Kevin Costner, Sean Connery, Charles Martin Smith", U.S.A.,"A Chicago durant les années trente, lors de la prohibition, Al Capone règne en maître absolu sur le réseau de vente illégale d'alcool. Décidé à mettre un terme au trafic et à confondre Al Capone, l'agent Eliot Ness recrute trois hommes de confiance, aussi intraitables que lui. Ensemble, les quatre ""incorruptibles"" partent en guerre contre le gang de Capone...",Policier,Anglais,Non disponible,3.3,4.3,Brian De Palma,1h 59min,Les Incorruptibles,21 octobre 1987
"Sophia Loren, Marcello Mastroianni, John Vernon"," Canada,  Italie","A Rome le 6 mai 1938. Alors que tous les habitants de l'immeuble assistent au défilé du Duce Mussolini et d'Hitler, une mère de famille nombreuse et un homosexuel se rencontrent.",Comédie dramatique,Italien,Non disponible,5.0,4.3,Ettore Scola,1h 45min,Une journée particulière,7 septembre 1977
"Peter Weller, Ariel Winter, David Selby", U.S.A.,"Batman, s'activant à arrêter les multiples gangs nés de la dissolution du gang des mutants voit ressurgir un vieil ennemi du passé : le Joker.","Action, Animation",Anglais,Non disponible,4.3,5.0,Jay Oliva,1h 16min,"Batman: The Dark Knight Returns, Part 2",2 mai 2013
"Pernilla Allwin, Bertil Guve, Kristina Adolphson"," Suède,  France,  Allemagne de l'Ouest","L'histoire se déroule dans la Suède du début du XXème siècle. Le film dépeint la vie d'une jeune fille, Fanny, et de son frère Alexandre au sein d'une famille aisée, les Ekdahl. Les parents de Fanny et Alexandre travaillent dans le théâtre et sont très heureux ensemble jusqu'à la mort subite du père. Peu après ce drame, la mère trouve un prétendant, un évêque, et accepte sa proposition de mariage. Elle déménage chez lui avec les enfants.",Drame,Anglais,Non disponible,4.3,5.0,Ingmar Bergman,2h 51min,Fanny et Alexandre - Partie 1,16 octobre 2013
"Paolo Domingo, Scott Weinger, Richard Darbois", U.S.A.,"Comment Aladdin, grâce à la félonie du grand vizir, va se procurer la lampe magique qui héberge le fameux génie et nous entraîner dans la plus étonnante des aventures.","Animation, Comédie musicale, Romance",Anglais,Non disponible,4.4,4.3,"John Musker, Ron Clements",1h 30min,Aladdin,24 novembre 1993
"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl", U.S.A.,"Quand une épidémie de diphtérie ravage un village isolé d'Alaska durant l'hiver 1925, rendant gravement malades d'innombrables enfants, la population est en émoi car l'antitoxine nécessaire à leur guérison se trouve à des centaines de kilomètres de là, au-devant de terrains difficiles à traverser et alors qu'une tempête gigantesque se profile à l'horizon. Les responsables du village s'en remettent alors au seul homme capable de les sauver, Leonhard Seppala, accompagné de son chien de traîneau, Togo. ","Aventure, Famille, Historique",Anglais,Non disponible,4.3,4.5,Ericson Core,1h 53min,Togo,24 mars 2020
"Steven Hill, Lynne Thigpen, Martha Plimpton", U.S.A.,"Danny, jeune homme de 17 ans, est le fils d'anciens militants contre la guerre du Vietnam. Ses parents Annie et Arthur Pope organisèrent un attentat à la bombe contre une fabrique de napalm. Un gardien meurt lors de l'explosion. Depuis, les Pope sont en fuite. Danny vit assez mal cette situation de mensonge et de dissimulation. Mais tout va basculer lors de sa rencontre avec Lorne Philips, la fille de son professeur de musique.",Drame,Anglais,Non disponible,4.8,4.3,Sidney Lumet,1h 55min,À bout de course,26 octobre 1988
"Colin Firth, Helena Bonham Carter, Derek Jacobi", Grande-Bretagne,"D’après l’histoire vraie et méconnue du père de l’actuelle Reine Elisabeth, qui va devenir, contraint et forcé, le Roi George VI, suite à l’abdication de son frère Edouard VIII. D’apparence fragile, incapable de s’exprimer en public, considéré par certains comme inapte à la fonction, George VI tentera de surmonter son handicap grâce au soutien indéfectible de sa femme et d’affronter ses peurs avec l’aide d’un thérapeute du langage aux méthodes peu conventionnelles. Il devra vaincre son bégaiement pour assumer pleinement son rôle, et faire de son empire le premier rempart contre l’Allemagne nazie.","Biopic, Drame, Historique",Anglais,Non disponible,4.0,4.3,Tom Hooper,1h 58min,Le Discours d'un roi,2 février 2011
"Maria Falconetti, Eugene Silvain, Andre Berley", France,"En 1431 débute le procès de Jeanne dans le château de Rouen, devant un tribunal ecclésiastique au service de l'occupant anglais. Enchaînée, avec une simplicité désarmante, elle explique ses gestes devant une foule qui a décidé de la condamner avant même le début de son jugement.","Biopic, Drame, Historique",Silencieux,Non disponible,4.8,4.3,Carl Theodor Dreyer,1h 50min,La passion de Jeanne d'Arc,25 septembre 1928
"Robert De Niro, Cathy Moriarty, Joe Pesci", U.S.A.," retrace les moments forts de la carrière flamboyante de Jake La Motta, champion de boxe poids moyen. Issu d'un milieu modeste, il fut le héros de combats mythiques, notamment contre Robinson et Cerdan. Autodestructeur, paranoïaque, déchiré entre le désir du salut personnel et la damnation, il termine son existence, bouffi, en tant que gérant de boîte de nuit et ","Biopic, Drame, Évènement Sportif",Anglais,Non disponible,5.0,4.3,Martin Scorsese,2h 09min,Raging Bull,25 mars 1981
"Putyi Horvath, Mihaly Vig, Laszlo Lugossy"," Suisse,  Allemagne,  Hongrie","Dans un village perdu au coeur de la plaine hongroise, les habitants luttent quotidiennement contre le vent et l’incessante pluie d’automne. Dans la ferme collective démantelée et livrée à l’abandon, les complots vont bon train lorsqu’une rumeur annonce le retour de deux hommes passés pour morts. Bouleversés par cette nouvelle, certains habitants y voient l’arrivée d’un messie, d’autres celle de Satan…",Drame,Hongrois,Non disponible,4.3,5.0,"Bela Tarr, Agnes Hranitzky",7h 30min,Sátántangó (Le Tango de Satan) - Partie 1,12 février 2020
"Vittorio Gassman, Jean-Louis Trintignant, Catherine Spaak", Italie,"Un Méditerranéen très en verve, désinvolte, charmeur et... fanfaron, fait la connaissance d'un étudiant en droit studieux, timide et complexé. Il va lui faire vivre deux jours de randonnées trépidantes de Rome à Viareggio...",Comédie dramatique,Italien,Non disponible,4.3,4.5,Dino Risi,1h 45min,Le Fanfaron,1 février 2016
"Karam Taher, Ashraf Barhom, Ali Suliman"," Jordanie,  Suède,  Arabie Saoudite","Dans la Palestine de 1948, une jeune fille de 14 ans assiste, depuis un garde-manger fermé à clé, à la catastrophe qui dévaste sa maison...",Drame,ARABIC,Non disponible,4.3,5.0,Darin J. Sallam,1h 32min,Farha,8 décembre 2022
